spec,class,className,method,location,error,expecting
PBEKeySpec,org.cryptoapi.bench.predictablepbepassword.PredictablePBEPasswordBBCase1,PredictablePBEPasswordBBCase1,key,PredictablePBEPasswordBBCase1.java:22,UnsatisfiedConstraint,first argument should have been randomized
PBEKeySpec,org.cryptoapi.bench.predictablepbepassword.PredictablePBEPasswordBBCase1,PredictablePBEPasswordBBCase1,key,PredictablePBEPasswordBBCase1.java:22,InvalidSequenceOfMethodCalls,unknown
PBEKeySpec,org.cryptoapi.bench.predictablepbepassword.PredictablePBEPasswordABHCase2,PredictablePBEPasswordABHCase2,key,PredictablePBEPasswordABHCase2.java:30,UnsatisfiedConstraint,first argument should have been randomized
PBEKeySpec,org.cryptoapi.bench.predictablepbepassword.PredictablePBEPasswordABHCase2,PredictablePBEPasswordABHCase2,key,PredictablePBEPasswordABHCase2.java:30,InvalidSequenceOfMethodCalls,unknown
KeyGeneratorSpec,org.cryptoapi.bench.brokencrypto.Crypto5,Crypto5,encrypt,BrokenCryptoABSCase4.java:28,UnsafeAlgorithm,"expecting one ofAES,HmacSHA256,HmacSHA384,HmacSHA512 but found RC2."
KeyGeneratorSpec,org.cryptoapi.bench.brokencrypto.Crypto5,Crypto5,encrypt,BrokenCryptoABSCase4.java:28,InvalidSequenceOfMethodCalls,unknown
CipherSpec,org.cryptoapi.bench.brokencrypto.Crypto5,Crypto5,encrypt,BrokenCryptoABSCase4.java:33,InvalidSequenceOfMethodCalls,unknown
KeyGeneratorSpec,org.cryptoapi.bench.brokencrypto.BrokenCryptoABMC1,BrokenCryptoABMC1,go,BrokenCryptoABMC1.java:13,UnsafeAlgorithm,"expecting one ofAES,HmacSHA256,HmacSHA384,HmacSHA512 but found DES."
KeyGeneratorSpec,org.cryptoapi.bench.brokencrypto.BrokenCryptoABMC1,BrokenCryptoABMC1,go,BrokenCryptoABMC1.java:13,InvalidSequenceOfMethodCalls,unknown
MessageDigestSpec,org.cryptoapi.bench.brokenhash.BrokenHashABICase10,BrokenHashABICase10,method1,BrokenHashABICase10.java:19,UnsafeAlgorithm,"expecting one of {SHA-256, SHA-384, SHA-512} but found MD5."
